Index,Date,Open,High,Low,Close,Adj Close,Volume
GDAXI,1989-04-13,1396.339966,1396.339966,1396.339966,1396.339966,1396.339966,0
GDAXI,1989-04-14,1378.349976,1378.349976,1378.349976,1378.349976,1378.349976,0
GDAXI,1989-04-17,1395.689941,1395.689941,1395.689941,1395.689941,1395.689941,0
GDAXI,1989-04-18,1390.609985,1390.609985,1390.609985,1390.609985,1390.609985,0
GDAXI,1989-04-19,1391.040039,1391.040039,1391.040039,1391.040039,1391.040039,0
GDAXI,1989-04-20,1387.27002,1387.27002,1387.27002,1387.27002,1387.27002,0
GDAXI,1989-04-21,1375.930054,1375.930054,1375.930054,1375.930054,1375.930054,0
GDAXI,1989-04-24,1373.48999,1373.48999,1373.48999,1373.48999,1373.48999,0
GDAXI,1989-04-25,1368.599976,1368.599976,1368.599976,1368.599976,1368.599976,0
GDAXI,1989-04-26,1374.189941,1374.189941,1374.189941,1374.189941,1374.189941,0
GDAXI,1989-04-27,1374.76001,1374.76001,1374.76001,1374.76001,1374.76001,0
GDAXI,1989-04-28,1374.040039,1374.040039,1374.040039,1374.040039,1374.040039,0
GDAXI,1989-05-01,null,null,null,null,null,null
GDAXI,1989-05-02,1359.060059,1359.060059,1359.060059,1359.060059,1359.060059,0
GDAXI,1989-05-03,1365.869995,1365.869995,1365.869995,1365.869995,1365.869995,0
GDAXI,1989-05-04,null,null,null,null,null,null
GDAXI,1989-05-05,1380.280029,1380.280029,1380.280029,1380.280029,1380.280029,0
GDAXI,1989-05-08,1379.380005,1379.380005,1379.380005,1379.380005,1379.380005,0
GDAXI,1989-05-09,1369.420044,1369.420044,1369.420044,1369.420044,1369.420044,0
GDAXI,1989-05-10,1368.130005,1368.130005,1368.130005,1368.130005,1368.130005,0
GDAXI,1989-05-11,1367.369995,1367.369995,1367.369995,1367.369995,1367.369995,0
GDAXI,1989-05-12,1348.26001,1348.26001,1348.26001,1348.26001,1348.26001,0
GDAXI,1989-05-15,null,null,null,null,null,null
GDAXI,1989-05-16,1338.930054,1338.930054,1338.930054,1338.930054,1338.930054,0
GDAXI,1989-05-17,1338.380005,1338.380005,1338.380005,1338.380005,1338.380005,0
GDAXI,1989-05-18,1348.670044,1348.670044,1348.670044,1348.670044,1348.670044,0
GDAXI,1989-05-19,1354.079956,1354.079956,1354.079956,1354.079956,1354.079956,0
GDAXI,1989-05-22,1351.579956,1351.579956,1351.579956,1351.579956,1351.579956,0
GDAXI,1989-05-23,1348.589966,1348.589966,1348.589966,1348.589966,1348.589966,0
GDAXI,1989-05-24,1369.550049,1369.550049,1369.550049,1369.550049,1369.550049,0
GDAXI,1989-05-25,null,null,null,null,null,null
GDAXI,1989-05-26,1373.550049,1373.550049,1373.550049,1373.550049,1373.550049,0
GDAXI,1989-05-29,1378.630005,1378.630005,1378.630005,1378.630005,1378.630005,0
GDAXI,1989-05-30,1402.569946,1402.569946,1402.569946,1402.569946,1402.569946,0
GDAXI,1989-05-31,1407.050049,1407.050049,1407.050049,1407.050049,1407.050049,0
GDAXI,1989-06-01,1406.959961,1406.959961,1406.959961,1406.959961,1406.959961,0
GDAXI,1989-06-02,1417.829956,1417.829956,1417.829956,1417.829956,1417.829956,0
GDAXI,1989-06-05,1421.73999,1421.73999,1421.73999,1421.73999,1421.73999,0
GDAXI,1989-06-06,1408.949951,1408.949951,1408.949951,1408.949951,1408.949951,0
GDAXI,1989-06-07,1429.900024,1429.900024,1429.900024,1429.900024,1429.900024,0
GDAXI,1989-06-08,1440,1440,1440,1440,1440,0
GDAXI,1989-06-09,1436.900024,1436.900024,1436.900024,1436.900024,1436.900024,0
GDAXI,1989-06-12,1433.819946,1433.819946,1433.819946,1433.819946,1433.819946,0
GDAXI,1989-06-13,1425.780029,1425.780029,1425.780029,1425.780029,1425.780029,0
GDAXI,1989-06-14,1433.23999,1433.23999,1433.23999,1433.23999,1433.23999,0
GDAXI,1989-06-15,1426.180054,1426.180054,1426.180054,1426.180054,1426.180054,0
GDAXI,1989-06-16,1430.209961,1430.209961,1430.209961,1430.209961,1430.209961,0
GDAXI,1989-06-19,1453.589966,1453.589966,1453.589966,1453.589966,1453.589966,0
GDAXI,1989-06-20,1477.189941,1477.189941,1477.189941,1477.189941,1477.189941,0
GDAXI,1989-06-21,1470.380005,1470.380005,1470.380005,1470.380005,1470.380005,0
GDAXI,1989-06-22,1485.300049,1485.300049,1485.300049,1485.300049,1485.300049,0
GDAXI,1989-06-23,1485.310059,1485.310059,1485.310059,1485.310059,1485.310059,0
GDAXI,1989-06-26,1486.790039,1486.790039,1486.790039,1486.790039,1486.790039,0
GDAXI,1989-06-27,1475.079956,1475.079956,1475.079956,1475.079956,1475.079956,0
GDAXI,1989-06-28,1492.060059,1492.060059,1492.060059,1492.060059,1492.060059,0
GDAXI,1989-06-29,1488.160034,1488.160034,1488.160034,1488.160034,1488.160034,0
GDAXI,1989-06-30,1477.219971,1477.219971,1477.219971,1477.219971,1477.219971,0
GDAXI,1989-07-03,1485.400024,1485.400024,1485.400024,1485.400024,1485.400024,0
GDAXI,1989-07-04,1511.880005,1511.880005,1511.880005,1511.880005,1511.880005,0
GDAXI,1989-07-05,1496.810059,1496.810059,1496.810059,1496.810059,1496.810059,0
GDAXI,1989-07-06,1486.790039,1486.790039,1486.790039,1486.790039,1486.790039,0
GDAXI,1989-07-07,1507.880005,1507.880005,1507.880005,1507.880005,1507.880005,0
GDAXI,1989-07-10,1520.599976,1520.599976,1520.599976,1520.599976,1520.599976,0
GDAXI,1989-07-11,1503.359985,1503.359985,1503.359985,1503.359985,1503.359985,0
GDAXI,1989-07-12,1511.390015,1511.390015,1511.390015,1511.390015,1511.390015,0
GDAXI,1989-07-13,1513.560059,1513.560059,1513.560059,1513.560059,1513.560059,0
GDAXI,1989-07-14,1527.599976,1527.599976,1527.599976,1527.599976,1527.599976,0
GDAXI,1989-07-17,1530.23999,1530.23999,1530.23999,1530.23999,1530.23999,0
GDAXI,1989-07-18,1515.619995,1515.619995,1515.619995,1515.619995,1515.619995,0
GDAXI,1989-07-19,1535.119995,1535.119995,1535.119995,1535.119995,1535.119995,0
GDAXI,1989-07-20,1546.48999,1546.48999,1546.48999,1546.48999,1546.48999,0
GDAXI,1989-07-21,1556.380005,1556.380005,1556.380005,1556.380005,1556.380005,0
GDAXI,1989-07-24,1554.579956,1554.579956,1554.579956,1554.579956,1554.579956,0
GDAXI,1989-07-25,1550.01001,1550.01001,1550.01001,1550.01001,1550.01001,0
GDAXI,1989-07-26,1570.550049,1570.550049,1570.550049,1570.550049,1570.550049,0
GDAXI,1989-07-27,1564.869995,1564.869995,1564.869995,1564.869995,1564.869995,0
GDAXI,1989-07-28,1554.589966,1554.589966,1554.589966,1554.589966,1554.589966,0
GDAXI,1989-07-31,1548.680054,1548.680054,1548.680054,1548.680054,1548.680054,0
GDAXI,1989-08-01,1576.390015,1576.390015,1576.390015,1576.390015,1576.390015,0
GDAXI,1989-08-02,1590.130005,1590.130005,1590.130005,1590.130005,1590.130005,0
GDAXI,1989-08-03,1574.719971,1574.719971,1574.719971,1574.719971,1574.719971,0
GDAXI,1989-08-04,1585.369995,1585.369995,1585.369995,1585.369995,1585.369995,0
GDAXI,1989-08-07,1584.280029,1584.280029,1584.280029,1584.280029,1584.280029,0
GDAXI,1989-08-08,1604.640015,1604.640015,1604.640015,1604.640015,1604.640015,0
GDAXI,1989-08-09,1602.890015,1602.890015,1602.890015,1602.890015,1602.890015,0
GDAXI,1989-08-10,1615.579956,1615.579956,1615.579956,1615.579956,1615.579956,0
GDAXI,1989-08-11,1610.420044,1610.420044,1610.420044,1610.420044,1610.420044,0
GDAXI,1989-08-14,1586.75,1586.75,1586.75,1586.75,1586.75,0
GDAXI,1989-08-15,1567.900024,1567.900024,1567.900024,1567.900024,1567.900024,0
GDAXI,1989-08-16,1591.189941,1591.189941,1591.189941,1591.189941,1591.189941,0
GDAXI,1989-08-17,1574.469971,1574.469971,1574.469971,1574.469971,1574.469971,0
GDAXI,1989-08-18,1572.97998,1572.97998,1572.97998,1572.97998,1572.97998,0
GDAXI,1989-08-21,1594.430054,1594.430054,1594.430054,1594.430054,1594.430054,0
GDAXI,1989-08-22,1600.699951,1600.699951,1600.699951,1600.699951,1600.699951,0
GDAXI,1989-08-23,1594.72998,1594.72998,1594.72998,1594.72998,1594.72998,0
GDAXI,1989-08-24,1592.849976,1592.849976,1592.849976,1592.849976,1592.849976,0
GDAXI,1989-08-25,1604.469971,1604.469971,1604.469971,1604.469971,1604.469971,0
GDAXI,1989-08-28,1600.98999,1600.98999,1600.98999,1600.98999,1600.98999,0
GDAXI,1989-08-29,1594.589966,1594.589966,1594.589966,1594.589966,1594.589966,0
GDAXI,1989-08-30,1589.01001,1589.01001,1589.01001,1589.01001,1589.01001,0
GDAXI,1989-08-31,1594.699951,1594.699951,1594.699951,1594.699951,1594.699951,0
GDAXI,1989-09-01,1608.050049,1608.050049,1608.050049,1608.050049,1608.050049,0
GDAXI,1989-09-04,1622.050049,1622.050049,1622.050049,1622.050049,1622.050049,0
GDAXI,1989-09-05,1636.800049,1636.800049,1636.800049,1636.800049,1636.800049,0
GDAXI,1989-09-06,1639.369995,1639.369995,1639.369995,1639.369995,1639.369995,0
GDAXI,1989-09-07,1638.530029,1638.530029,1638.530029,1638.530029,1638.530029,0
GDAXI,1989-09-08,1654.469971,1654.469971,1654.469971,1654.469971,1654.469971,0
GDAXI,1989-09-11,1641.060059,1641.060059,1641.060059,1641.060059,1641.060059,0
GDAXI,1989-09-12,1630.48999,1630.48999,1630.48999,1630.48999,1630.48999,0
GDAXI,1989-09-13,1609.660034,1609.660034,1609.660034,1609.660034,1609.660034,0
GDAXI,1989-09-14,1609.890015,1609.890015,1609.890015,1609.890015,1609.890015,0
GDAXI,1989-09-15,1607.079956,1607.079956,1607.079956,1607.079956,1607.079956,0
GDAXI,1989-09-18,1597.079956,1597.079956,1597.079956,1597.079956,1597.079956,0
GDAXI,1989-09-19,1613.119995,1613.119995,1613.119995,1613.119995,1613.119995,0
GDAXI,1989-09-20,1617.949951,1617.949951,1617.949951,1617.949951,1617.949951,0
GDAXI,1989-09-21,1615.209961,1615.209961,1615.209961,1615.209961,1615.209961,0
GDAXI,1989-09-22,1626.02002,1626.02002,1626.02002,1626.02002,1626.02002,0
GDAXI,1989-09-25,1635.050049,1635.050049,1635.050049,1635.050049,1635.050049,0
GDAXI,1989-09-26,1617.949951,1617.949951,1617.949951,1617.949951,1617.949951,0
GDAXI,1989-09-27,1585.060059,1585.060059,1585.060059,1585.060059,1585.060059,0
GDAXI,1989-09-28,1586.23999,1586.23999,1586.23999,1586.23999,1586.23999,0
GDAXI,1989-09-29,1570.640015,1570.640015,1570.640015,1570.640015,1570.640015,0
GDAXI,1989-10-02,1578.48999,1578.48999,1578.48999,1578.48999,1578.48999,0
GDAXI,1989-10-03,1596.790039,1596.790039,1596.790039,1596.790039,1596.790039,0
GDAXI,1989-10-04,1616.810059,1616.810059,1616.810059,1616.810059,1616.810059,0
GDAXI,1989-10-05,1615.77002,1615.77002,1615.77002,1615.77002,1615.77002,0
GDAXI,1989-10-06,1629.609985,1629.609985,1629.609985,1629.609985,1629.609985,0
GDAXI,1989-10-09,1636.150024,1636.150024,1636.150024,1636.150024,1636.150024,0
GDAXI,1989-10-10,1643.670044,1643.670044,1643.670044,1643.670044,1643.670044,0
GDAXI,1989-10-11,1610.48999,1610.48999,1610.48999,1610.48999,1610.48999,0
GDAXI,1989-10-12,1608.02002,1608.02002,1608.02002,1608.02002,1608.02002,0
GDAXI,1989-10-13,1595.630005,1595.630005,1595.630005,1595.630005,1595.630005,0
GDAXI,1989-10-16,1385.910034,1385.910034,1385.910034,1385.910034,1385.910034,0
GDAXI,1989-10-17,1477.170044,1477.170044,1477.170044,1477.170044,1477.170044,0
GDAXI,1989-10-18,1501.48999,1501.48999,1501.48999,1501.48999,1501.48999,0
GDAXI,1989-10-19,1522.290039,1522.290039,1522.290039,1522.290039,1522.290039,0
GDAXI,1989-10-20,1520.01001,1520.01001,1520.01001,1520.01001,1520.01001,0
GDAXI,1989-10-23,1518.23999,1518.23999,1518.23999,1518.23999,1518.23999,0
GDAXI,1989-10-24,1508.25,1508.25,1508.25,1508.25,1508.25,0
GDAXI,1989-10-25,1479.219971,1479.219971,1479.219971,1479.219971,1479.219971,0
GDAXI,1989-10-26,1492.920044,1492.920044,1492.920044,1492.920044,1492.920044,0
GDAXI,1989-10-27,1467.310059,1467.310059,1467.310059,1467.310059,1467.310059,0
GDAXI,1989-10-30,1457.810059,1457.810059,1457.810059,1457.810059,1457.810059,0
GDAXI,1989-10-31,1464.869995,1464.869995,1464.869995,1464.869995,1464.869995,0
GDAXI,1989-11-01,1473.290039,1473.290039,1473.290039,1473.290039,1473.290039,0
GDAXI,1989-11-02,1465.599976,1465.599976,1465.599976,1465.599976,1465.599976,0
GDAXI,1989-11-03,1445.130005,1445.130005,1445.130005,1445.130005,1445.130005,0
GDAXI,1989-11-06,1444.73999,1444.73999,1444.73999,1444.73999,1444.73999,0
GDAXI,1989-11-07,1432.189941,1432.189941,1432.189941,1432.189941,1432.189941,0
GDAXI,1989-11-08,1436.890015,1436.890015,1436.890015,1436.890015,1436.890015,0
GDAXI,1989-11-09,1464.51001,1464.51001,1464.51001,1464.51001,1464.51001,0
GDAXI,1989-11-10,1490.969971,1490.969971,1490.969971,1490.969971,1490.969971,0
GDAXI,1989-11-13,1527.670044,1527.670044,1527.670044,1527.670044,1527.670044,0
GDAXI,1989-11-14,1502.790039,1502.790039,1502.790039,1502.790039,1502.790039,0
GDAXI,1989-11-15,1500.22998,1500.22998,1500.22998,1500.22998,1500.22998,0
GDAXI,1989-11-16,1515.660034,1515.660034,1515.660034,1515.660034,1515.660034,0
GDAXI,1989-11-17,1527.599976,1527.599976,1527.599976,1527.599976,1527.599976,0
GDAXI,1989-11-20,1533.75,1533.75,1533.75,1533.75,1533.75,0
GDAXI,1989-11-21,1514.060059,1514.060059,1514.060059,1514.060059,1514.060059,0
GDAXI,1989-11-22,null,null,null,null,null,null
GDAXI,1989-11-23,1533.069946,1533.069946,1533.069946,1533.069946,1533.069946,0
GDAXI,1989-11-24,1549.810059,1549.810059,1549.810059,1549.810059,1549.810059,0
GDAXI,1989-11-27,1560.040039,1560.040039,1560.040039,1560.040039,1560.040039,0
GDAXI,1989-11-28,1547.930054,1547.930054,1547.930054,1547.930054,1547.930054,0
GDAXI,1989-11-29,1565.829956,1565.829956,1565.829956,1565.829956,1565.829956,0
GDAXI,1989-11-30,1556.410034,1556.410034,1556.410034,1556.410034,1556.410034,0
GDAXI,1989-12-01,1603.810059,1603.810059,1603.810059,1603.810059,1603.810059,0
GDAXI,1989-12-04,1636.869995,1636.869995,1636.869995,1636.869995,1636.869995,0
GDAXI,1989-12-05,1621.109985,1621.109985,1621.109985,1621.109985,1621.109985,0
GDAXI,1989-12-06,1654.160034,1654.160034,1654.160034,1654.160034,1654.160034,0
GDAXI,1989-12-07,1667.859985,1667.859985,1667.859985,1667.859985,1667.859985,0
GDAXI,1989-12-08,1646.48999,1646.48999,1646.48999,1646.48999,1646.48999,0
GDAXI,1989-12-11,1652.219971,1652.219971,1652.219971,1652.219971,1652.219971,0
GDAXI,1989-12-12,1650.339966,1650.339966,1650.339966,1650.339966,1650.339966,0
GDAXI,1989-12-13,1630.310059,1630.310059,1630.310059,1630.310059,1630.310059,0
GDAXI,1989-12-14,1629.099976,1629.099976,1629.099976,1629.099976,1629.099976,0
GDAXI,1989-12-15,1628.48999,1628.48999,1628.48999,1628.48999,1628.48999,0
GDAXI,1989-12-18,1633.400024,1633.400024,1633.400024,1633.400024,1633.400024,0
GDAXI,1989-12-19,1640.5,1640.5,1640.5,1640.5,1640.5,0
GDAXI,1989-12-20,1671.959961,1671.959961,1671.959961,1671.959961,1671.959961,0
GDAXI,1989-12-21,1676.849976,1676.849976,1676.849976,1676.849976,1676.849976,0
GDAXI,1989-12-22,1685.640015,1685.640015,1685.640015,1685.640015,1685.640015,0
GDAXI,1989-12-25,null,null,null,null,null,null
GDAXI,1989-12-26,null,null,null,null,null,null
GDAXI,1989-12-27,1732.880005,1732.880005,1732.880005,1732.880005,1732.880005,0
GDAXI,1989-12-28,1778.119995,1778.119995,1778.119995,1778.119995,1778.119995,0
GDAXI,1989-12-29,null,null,null,null,null,null
GDAXI,1990-01-01,null,null,null,null,null,null
GDAXI,1990-01-02,1788.890015,1788.890015,1788.890015,1788.890015,1788.890015,0
GDAXI,1990-01-03,1867.290039,1867.290039,1867.290039,1867.290039,1867.290039,0
GDAXI,1990-01-04,1830.920044,1830.920044,1830.920044,1830.920044,1830.920044,0
GDAXI,1990-01-05,1812.900024,1812.900024,1812.900024,1812.900024,1812.900024,0
GDAXI,1990-01-08,1841.469971,1841.469971,1841.469971,1841.469971,1841.469971,0
GDAXI,1990-01-09,1865.52002,1865.52002,1865.52002,1865.52002,1865.52002,0
GDAXI,1990-01-10,1843.050049,1843.050049,1843.050049,1843.050049,1843.050049,0
GDAXI,1990-01-11,1843.420044,1843.420044,1843.420044,1843.420044,1843.420044,0
GDAXI,1990-01-12,1860.959961,1860.959961,1860.959961,1860.959961,1860.959961,0
GDAXI,1990-01-15,1840.380005,1840.380005,1840.380005,1840.380005,1840.380005,0
GDAXI,1990-01-16,1806.099976,1806.099976,1806.099976,1806.099976,1806.099976,0
GDAXI,1990-01-17,1810.609985,1810.609985,1810.609985,1810.609985,1810.609985,0
GDAXI,1990-01-18,1771.670044,1771.670044,1771.670044,1771.670044,1771.670044,0
GDAXI,1990-01-19,1775.290039,1775.290039,1775.290039,1775.290039,1775.290039,0
GDAXI,1990-01-22,1787.079956,1787.079956,1787.079956,1787.079956,1787.079956,0
GDAXI,1990-01-23,1785,1785,1785,1785,1785,0
GDAXI,1990-01-24,1751.619995,1751.619995,1751.619995,1751.619995,1751.619995,0
GDAXI,1990-01-25,1791.52002,1791.52002,1791.52002,1791.52002,1791.52002,0
GDAXI,1990-01-26,1798.219971,1798.219971,1798.219971,1798.219971,1798.219971,0
GDAXI,1990-01-29,1815.689941,1815.689941,1815.689941,1815.689941,1815.689941,0
GDAXI,1990-01-30,1815.199951,1815.199951,1815.199951,1815.199951,1815.199951,0
GDAXI,1990-01-31,1821.209961,1821.209961,1821.209961,1821.209961,1821.209961,0
GDAXI,1990-02-01,1852.920044,1852.920044,1852.920044,1852.920044,1852.920044,0
GDAXI,1990-02-02,1908.459961,1908.459961,1908.459961,1908.459961,1908.459961,0
GDAXI,1990-02-05,1939.819946,1939.819946,1939.819946,1939.819946,1939.819946,0
GDAXI,1990-02-06,1936.25,1936.25,1936.25,1936.25,1936.25,0
GDAXI,1990-02-07,1895.650024,1895.650024,1895.650024,1895.650024,1895.650024,0
GDAXI,1990-02-08,1909.949951,1909.949951,1909.949951,1909.949951,1909.949951,0
GDAXI,1990-02-09,1895.930054,1895.930054,1895.930054,1895.930054,1895.930054,0
GDAXI,1990-02-12,1844.469971,1844.469971,1844.469971,1844.469971,1844.469971,0
GDAXI,1990-02-13,1857.099976,1857.099976,1857.099976,1857.099976,1857.099976,0
GDAXI,1990-02-14,1836.579956,1836.579956,1836.579956,1836.579956,1836.579956,0
GDAXI,1990-02-15,1845.920044,1845.920044,1845.920044,1845.920044,1845.920044,0
GDAXI,1990-02-16,1888.819946,1888.819946,1888.819946,1888.819946,1888.819946,0
GDAXI,1990-02-19,1886.72998,1886.72998,1886.72998,1886.72998,1886.72998,0
GDAXI,1990-02-20,1830.51001,1830.51001,1830.51001,1830.51001,1830.51001,0
GDAXI,1990-02-21,1807.400024,1807.400024,1807.400024,1807.400024,1807.400024,0
GDAXI,1990-02-22,1823.5,1823.5,1823.5,1823.5,1823.5,0
GDAXI,1990-02-23,1788.390015,1788.390015,1788.390015,1788.390015,1788.390015,0
GDAXI,1990-02-26,1764.060059,1764.060059,1764.060059,1764.060059,1764.060059,0
GDAXI,1990-02-27,1797.040039,1797.040039,1797.040039,1797.040039,1797.040039,0
GDAXI,1990-02-28,1806.630005,1806.630005,1806.630005,1806.630005,1806.630005,0
GDAXI,1990-03-01,1796.180054,1796.180054,1796.180054,1796.180054,1796.180054,0
GDAXI,1990-03-02,1804.97998,1804.97998,1804.97998,1804.97998,1804.97998,0
GDAXI,1990-03-05,1838.180054,1838.180054,1838.180054,1838.180054,1838.180054,0
GDAXI,1990-03-06,1820.359985,1820.359985,1820.359985,1820.359985,1820.359985,0
GDAXI,1990-03-07,1841.920044,1841.920044,1841.920044,1841.920044,1841.920044,0
GDAXI,1990-03-08,1861.949951,1861.949951,1861.949951,1861.949951,1861.949951,0
GDAXI,1990-03-09,1858.890015,1858.890015,1858.890015,1858.890015,1858.890015,0
GDAXI,1990-03-12,1843.73999,1843.73999,1843.73999,1843.73999,1843.73999,0
GDAXI,1990-03-13,1866.569946,1866.569946,1866.569946,1866.569946,1866.569946,0
GDAXI,1990-03-14,1876.890015,1876.890015,1876.890015,1876.890015,1876.890015,0
GDAXI,1990-03-15,1884.26001,1884.26001,1884.26001,1884.26001,1884.26001,0
GDAXI,1990-03-16,1881.97998,1881.97998,1881.97998,1881.97998,1881.97998,0
GDAXI,1990-03-19,1924.560059,1924.560059,1924.560059,1924.560059,1924.560059,0
GDAXI,1990-03-20,1903.300049,1903.300049,1903.300049,1903.300049,1903.300049,0
GDAXI,1990-03-21,1930.670044,1930.670044,1930.670044,1930.670044,1930.670044,0
GDAXI,1990-03-22,1931.75,1931.75,1931.75,1931.75,1931.75,0
GDAXI,1990-03-23,1921.640015,1921.640015,1921.640015,1921.640015,1921.640015,0
GDAXI,1990-03-26,1934.780029,1934.780029,1934.780029,1934.780029,1934.780029,0
GDAXI,1990-03-27,1926.920044,1926.920044,1926.920044,1926.920044,1926.920044,0
GDAXI,1990-03-28,1918.300049,1918.300049,1918.300049,1918.300049,1918.300049,0
GDAXI,1990-03-29,1955.880005,1955.880005,1955.880005,1955.880005,1955.880005,0
GDAXI,1990-03-30,1966.75,1966.75,1966.75,1966.75,1966.75,0
GDAXI,1990-04-02,1935.26001,1935.26001,1935.26001,1935.26001,1935.26001,0
GDAXI,1990-04-03,1965.910034,1965.910034,1965.910034,1965.910034,1965.910034,0
GDAXI,1990-04-04,1960.890015,1960.890015,1960.890015,1960.890015,1960.890015,0
GDAXI,1990-04-05,1952.800049,1952.800049,1952.800049,1952.800049,1952.800049,0
GDAXI,1990-04-06,1959.079956,1959.079956,1959.079956,1959.079956,1959.079956,0
GDAXI,1990-04-09,1919.780029,1919.780029,1919.780029,1919.780029,1919.780029,0
GDAXI,1990-04-10,1913.140015,1913.140015,1913.140015,1913.140015,1913.140015,0
GDAXI,1990-04-11,1890.900024,1890.900024,1890.900024,1890.900024,1890.900024,0
GDAXI,1990-04-12,1909.869995,1909.869995,1909.869995,1909.869995,1909.869995,0
GDAXI,1990-04-13,null,null,null,null,null,null
GDAXI,1990-04-16,null,null,null,null,null,null
GDAXI,1990-04-17,1916.22998,1916.22998,1916.22998,1916.22998,1916.22998,0
GDAXI,1990-04-18,1896.910034,1896.910034,1896.910034,1896.910034,1896.910034,0
GDAXI,1990-04-19,1873.790039,1873.790039,1873.790039,1873.790039,1873.790039,0
GDAXI,1990-04-20,1890.619995,1890.619995,1890.619995,1890.619995,1890.619995,0
GDAXI,1990-04-23,1851.349976,1851.349976,1851.349976,1851.349976,1851.349976,0
GDAXI,1990-04-24,1841.209961,1841.209961,1841.209961,1841.209961,1841.209961,0
GDAXI,1990-04-25,1845.939941,1845.939941,1845.939941,1845.939941,1845.939941,0
GDAXI,1990-04-26,1830.920044,1830.920044,1830.920044,1830.920044,1830.920044,0
GDAXI,1990-04-27,1817.800049,1817.800049,1817.800049,1817.800049,1817.800049,0
GDAXI,1990-04-30,1812.910034,1812.910034,1812.910034,1812.910034,1812.910034,0
GDAXI,1990-05-01,null,null,null,null,null,null
GDAXI,1990-05-02,1835.810059,1835.810059,1835.810059,1835.810059,1835.810059,0
